ep_crowd,epl_mobile,ep_uninsur,epl_crowd,area_sqmi,rpl_theme2,ep_age65,e_daypop,e_hh,e_crowd,epl_groupq,m_limeng,spl_theme2,m_hu,epl_pci,epl_munit,e_groupq,shape_len,epl_sngpnt,Type Number,ep_disabl,ep_age17,e_unemp,ep_pov,e_pov,candidatevotes,m_noveh,Average Weekly Wages,m_sngpnt,m_disabl,epl_pov,m_unemp,rpl_theme3,epl_minrty,ep_nohsdp,m_minrty,Area Name,epl_unemp,state_po,candidate_7,e_minrty,m_mobile,e_nohsdp,e_disabl,e_mobile,Mapped ACP Type,m_uninsur,party,One-Year Employment Gain/Loss (Percent),ep_groupq,spl_theme3,ep_limeng,e_sngpnt,ep_minrty,epl_limeng,e_uninsur,ep_munit,ep_mobile,spl_theme1,m_age17,m_pov,Employment,m_groupq,totalvotes,e_limeng,m_totpop,e_pci,e_age17,m_hh,m_pci,rpl_themes,m_nohsdp,epl_age17,e_age65,pm25,e_hu,e_noveh,FIPS,ep_sngpnt,e_munit,candidate_code,spl_theme4,epl_age65,ep_noveh,ep_unemp,objectid,shape_are,epl_noveh,rpl_theme4,m_munit,No Of Establishments,m_age65,On-Year Weekly Wages Gain/Loss (Percent),USPS,epl_nohsdp,spl_themes,e_totpop,epl_disabl,fips,rpl_theme1,state,ep_pci,m_crowd
1.9,0.3403,15.9,0.4998,3296.33595275796,0.1474,11.5,50786,15210,287,0.3486,248.6,1.4642,111,0.8774,0.9039,704,4.57226152757969,0.3098,12,10.9,29.2,1766,21.5,10107,11561.0,143,569,240.3,553,0.8096,363,0.6024,0.4492,7.9,46.0,848,0.6714,44,DONALD TRUMP,6420,278,2073,5160,1475,46,1074,0,5.7,1.5,1.178,1.7,1101,13.4,0.7287,7523,11.0,7.3,2.5075,65,1354,16428,309,17654.0,745,0,19085,13951,460,1012,0.4928,401,0.9624,5478,3.605394332242942,20111,618,49021.0,7.2,2222,0,2.2964,0.071,4.1,8.1,2436,0.875240937940362,0.2038,0.375,246.7,1459,119,-0.2,44,0.149,7.446,47751,0.121,49021,0.6676,44,19085,116.5
5.1,0.2763,12.9,0.936,3391.67728024057,0.4011,11.7,9574,3155,162,0.4069,63.6,1.9054,27,0.8688,0.1382,172,6.77153818940243,0.7252,12,10.6,35.3,193,14.2,1470,2827.0,51,631,89.2,161,0.4043,68,0.3502,0.2754,7.9,44.0,1662,0.1678,44,DONALD TRUMP,782,64,460,1100,210,46,188,0,3.7,1.6,0.7514,0.7,311,7.4,0.476,1342,0.8,5.9,1.5899,15,291,3575,74,4177.0,66,0,19194,3709,115,1109,0.2722,95,0.9975,1230,4.631717055312111,3573,112,49023.0,9.9,29,0,1.8835,0.078,3.5,4.2,2437,0.926353040792947,0.1261,0.2053,30.2,266,33,3.6,44,0.149,6.1302,10507,0.1047,49023,0.3795,44,19194,57.6
1.9,0.4865,17.6,0.5018,3989.94430106349,0.5151,21.7,7313,2592,49,0.2996,60.8,2.0401,32,0.4788,0.1019,98,5.99372941406172,0.0083,12,16.2,23.3,215,9.0,642,2265.0,53,545,39.4,155,0.099,88,0.2385,0.3079,5.0,10.0,481,0.4502,44,DONALD TRUMP,599,142,252,1154,622,46,331,0,8.7,1.4,0.5521,0.3,59,8.3,0.2442,1256,0.6,10.6,1.0522,46,172,3135,49,3505.0,19,0,24488,1684,213,1828,0.1442,78,0.6145,1565,3.003721247281414,5867,90,49025.0,2.3,36,0,1.5158,0.8456,3.5,6.5,1160,1.08098798438004,0.1261,0.0895,44.6,319,65,1.3,44,0.0242,5.1601,7216,0.5718,49025,0.2203,44,24488,41.4
3.0,0.3922,14.4,0.7717,6604.98503806568,0.2945,15.9,11616,4163,123,0.4046,146.9,1.752,45,0.7042,0.4276,205,6.09952294326808,0.2222,12,12.0,31.5,229,10.3,1288,3860.0,66,691,98.3,180,0.1611,71,0.7189,0.5097,10.3,17.0,1663,0.148,44,DONALD TRUMP,2018,138,789,1496,413,46,248,0,-0.4,1.6,1.3642,3.2,275,16.0,0.8545,1789,2.3,8.4,1.3378,26,310,4497,99,5242.0,377,0,21643,3964,145,956,0.3467,118,0.9803,2003,4.893593089721234,4933,168,49027.0,6.6,114,0,2.1869,0.3575,4.0,4.0,2026,1.84320844029116,0.1907,0.3225,60.3,378,27,3.1,44,0.3244,6.6409,12604,0.192,49027,0.298,44,21643,64.5
2.0,0.0108,8.2,0.5279,609.168323919128,0.0525,11.2,8128,3079,61,0.0,75.6,1.0885,18,0.2572,0.0,0,2.80014638529437,0.0264,12,7.1,36.1,168,4.1,434,3188.0,17,718,57.5,155,0.0025,83,0.2614,0.1525,2.1,29.0,51,0.1191,44,DONALD TRUMP,533,12,127,755,10,46,309,0,3.0,0.0,0.5954,0.6,115,5.0,0.4429,876,0.0,0.3,0.3798,68,209,2051,17,5192.0,59,0,27850,3846,88,2173,0.0022,75,0.9984,1194,3.618011276401598,3294,16,49029.0,3.7,0,0,0.5415,0.057,0.5,3.7,2027,0.169554673178482,0.0029,0.0016,24.0,309,13,-1.2,44,0.001,2.6052,10645,0.0067,49029,0.0306,44,27850,38.0
2.8,0.4167,18.4,0.7323,758.437886087228,0.845,26.5,1464,545,15,0.5094,42.5,2.5161,51,0.9433,0.0,37,2.39285862130596,0.022,12,21.1,23.6,24,16.7,304,626.0,10,510,12.1,79,0.5664,14,0.2932,0.1391,17.0,213.6,1664,0.1299,44,DONALD TRUMP,89,31,228,384,84,46,94,0,-6.7,2.0,0.6562,0.8,19,4.8,0.517,335,0.0,9.0,2.3419,75,98,223,37,729.0,14,148,17416,439,58,1839,0.4524,89,0.6536,492,4.474174309382212,935,13,49031.0,3.5,0,0,1.7004,0.9637,2.4,3.8,2438,0.20448920030185,0.042,0.1465,15.6,43,64,8.1,44,0.7023,7.2146,1859,0.8768,49031,0.611,44,17416,9.5
3.2,0.6705,15.9,0.8039,1028.84636310808,0.312,15.9,1956,625,20,0.0223,54.5,1.7771,54,0.8389,0.2038,5,3.02406781011824,0.107,12,13.6,33.0,42,15.8,359,797.0,6,550,24.6,69,0.5075,36,0.4909,0.3626,3.9,95.0,1665,0.3298,44,DONALD TRUMP,230,89,54,309,458,46,118,0,4.0,0.2,0.986,1.2,34,10.1,0.6234,363,1.1,15.8,1.6839,74,149,621,4,1109.0,24,0,19749,753,69,2687,0.276,38,0.9889,364,3.592443737227332,2894,6,49033.0,5.4,33,0,1.7087,0.3575,1.0,5.6,2028,0.304040418653585,0.0083,0.1493,25.2,121,61,4.4,44,0.0076,6.1557,2284,0.3238,49033,0.4107,44,19749,17.0
3.8,0.0694,13.5,0.8656,742.052041146806,0.1767,9.6,1261290,356061,13596,0.2025,1610.4,1.5263,355,0.2171,0.9586,12342,2.38851928323818,0.5126,12,9.2,28.3,29327,11.4,122608,175863.0,976,972,1304.0,2349,0.2321,1169,0.8265,0.6714,10.2,423.0,1666,0.2588,44,HILLARY CLINTON,299751,597,69211,100126,7167,46,3536,1,3.8,1.1,1.5431,3.6,30031,27.4,0.8717,146143,16.1,1.9,1.0242,0,4878,659431,917,418868.0,36436,0,28578,309506,1365,258,0.347,1952,0.9503,105104,8.210324726260469,376956,19797,49035.0,8.4,60540,1,2.5498,0.0226,5.6,5.1,2439,0.222240165912353,0.4537,0.5075,1486.1,42287,0,0.6,44,0.3161,6.6434,1092518,0.0408,49035,0.2149,44,28578,834.8
5.4,0.3518,15.1,0.9411,1589.9299864201,0.1098,12.7,29914,8082,435,0.9465,135.9,1.3575,124,0.9567,0.6106,3253,3.23512540466978,0.135,12,11.7,27.4,925,16.7,4265,6673.0,63,557,120.9,298,0.5664,179,0.6004,0.4585,10.8,4.0,1667,0.6714,44,DONALD TRUMP,3945,190,1758,3038,804,46,490,0,4.1,11.4,1.1741,1.6,470,13.8,0.7157,3932,3.8,7.6,2.5546,59,561,7263,380,10164.0,435,0,16924,7826,266,800,0.581,246,0.9277,3638,4.66387792019178,10514,185,49039.0,5.8,400,0,2.8873,0.1235,2.3,8.1,2811,0.433717329609408,0.0372,0.6956,114.1,581,50,0.0,44,0.3601,7.9736,28551,0.1713,49039,0.68,44,16924,135.1
2.6,0.4015,14.3,0.6966,1910.432696,0.2139,15.6,22409,7121,184,0.4823,119.5,1.6129,54,0.8179,0.4238,394,3.57224287408517,0.0898,12,12.5,30.4,481,14.5,2973,6740.0,89,617,110.9,247,0.4212,123,0.4336,0.2875,10.6,10.0,134,0.2837,44,DONALD TRUMP,1622,123,1356,2564,737,46,448,0,1.2,1.9,0.8933,1.1,372,7.8,0.6059,2940,2.3,8.6,1.8666,25,452,8214,122,8654.0,211,0,20074,6364,181,823,0.3324,206,0.9739,3259,5.2646992320811865,8525,262,49041.0,5.2,194,0,2.156,0.3225,3.7,5.3,2029,0.514826416843334,0.1519,0.3098,68.4,652,35,3.2,44,0.3438,6.5288,20913,0.2267,49041,0.469,44,20074,67.1
2.0,0.057,10.5,0.5307,1870.57999659788,0.0691,9.8,44460,14542,289,0.0624,206.6,1.1891,56,0.0057,0.9796,239,5.05461313546611,0.2716,2,5.2,26.2,692,7.9,3084,10503.0,89,726,200.9,236,0.0608,175,0.6858,0.4916,5.8,23.0,250,0.086,44,HILLARY CLINTON,5900,85,1502,2029,405,42,447,1,4.1,0.6,1.3133,2.7,1012,15.1,0.8217,4089,19.8,1.5,0.2022,45,511,29037,61,20641.0,974,0,49143,10238,442,2882,0.0694,196,0.8908,3824,4.567723761521156,27183,261,49043.0,7.0,5375,1,1.6507,0.0255,1.8,3.2,2030,0.520546768625536,0.021,0.1302,342.9,2691,72,-2.0,44,0.0497,4.3553,39009,0.0013,49043,0.006,44,49143,104.7
2.4,0.326,8.7,0.6441,6941.95454620624,0.2681,8.4,51424,19066,453,0.0678,212.9,1.7106,54,0.6008,0.6361,400,6.07804224749807,0.6008,12,10.6,34.4,2060,7.2,4429,11169.0,183,741,331.1,508,0.0427,450,0.6059,0.5186,8.4,110.0,1668,0.5256,44,DONALD TRUMP,10134,173,2952,6499,1419,46,979,0,5.2,0.6,1.1847,1.3,1717,16.3,0.666,5378,4.1,6.9,1.3537,0,664,15403,131,21829.0,761,0,22978,21312,241,749,0.2687,328,0.9936,5219,4.076038441972154,20425,747,49045.0,9.0,835,0,1.8494,0.0115,3.9,7.0,2031,2.00310153115015,0.1754,0.1907,189.3,1061,52,-1.5,44,0.1847,6.0984,61986,0.1047,49045,0.3009,44,22978,145.3
4.2,0.5304,14.5,0.8953,4482.36670262377,0.1675,9.1,38468,10722,453,0.1687,186.0,1.5078,54,0.4078,0.6517,370,5.38210135297457,0.3875,12,10.7,33.9,898,9.5,3406,9810.0,129,832,186.6,452,0.1226,267,0.6052,0.5431,13.2,23.0,1669,0.3158,44,DONALD TRUMP,6558,198,2727,3841,1528,46,637,0,-14.7,1.0,1.1843,1.2,831,18.1,0.6412,5205,4.3,11.7,1.3712,73,593,12183,118,12797.0,402,0,25488,12315,333,1594,0.3193,359,0.992,3314,6.052364280196057,13045,364,49047.0,7.8,558,0,2.3636,0.0169,3.4,5.5,2032,1.23260591296275,0.1175,0.4113,227.7,1263,85,-12.3,44,0.525,6.4269,36308,0.1114,49047,0.3056,44,25488,123.2
4.5,0.0694,10.3,0.9099,2003.58799002071,0.0602,7.1,543663,151342,6843,0.6205,768.1,1.1344,278,0.6714,0.872,14759,5.01780128795507,0.1235,12,7.5,34.7,12854,12.5,69019,102182.0,445,794,588.6,1325,0.2932,713,0.6667,0.5221,6.4,314.0,1670,0.2369,44,DONALD TRUMP,93932,280,17457,42289,2936,46,2400,0,6.5,2.6,1.284,2.0,8651,16.6,0.7619,57686,9.4,1.9,1.2687,0,2752,215268,898,201551.0,10015,0,22088,196036,668,282,0.2891,1037,0.9952,40301,6.734199339647086,158690,4396,49049.0,5.7,14916,0,2.5422,0.0038,2.9,4.9,2440,0.586837243949503,0.0704,0.5037,731.6,14683,71,0.9,44,0.0672,6.2292,564177,0.0118,49049,0.277,44,22088,551.8
3.5,0.0146,13.0,0.8329,1177.00650982804,0.0758,9.4,25674,8693,302,0.0611,230.5,1.2321,77,0.2022,0.7584,168,3.33105662463325,0.2124,12,7.5,32.8,503,8.8,2441,6115.0,75,667,165.1,293,0.092,181,0.7023,0.5116,7.7,4.0,1671,0.1191,44,DONALD TRUMP,4491,46,1280,2089,52,46,653,0,7.6,0.6,1.3372,2.7,568,16.1,0.8255,3597,5.9,0.4,0.5489,30,731,7944,71,12120.0,696,0,28818,9155,311,1503,0.1038,270,0.9882,2627,3.744328666719994,11710,156,49051.0,6.5,690,0,1.688,0.0197,1.8,3.7,2033,0.331480725270467,0.021,0.1433,202.3,966,37,0.6,44,0.1356,4.8061,27895,0.0118,49051,0.07,44,28818,134.0
4.4,0.2652,15.4,0.9039,2426.94351948498,0.7039,19.6,157625,50256,2226,0.3095,455.7,2.2779,121,0.5575,0.6463,2101,3.59150307348417,0.3422,12,13.0,28.2,4027,14.8,22151,42650.0,232,607,472.3,1074,0.4438,653,0.6059,0.4826,7.2,167.0,64,0.4241,44,DONALD TRUMP,22549,554,6815,19625,3554,46,1859,0,6.3,1.4,1.1847,1.5,3730,14.8,0.702,23235,4.2,5.7,1.5317,0,1966,58776,310,61963.0,2176,0,23549,42891,791,681,0.4511,681,0.9484,29728,5.226954706195602,62393,1543,49053.0,7.4,2634,0,2.212,0.7211,3.1,6.3,2441,0.639531115900354,0.0872,0.3359,389.8,5202,121,3.1,44,0.1063,7.2063,151959,0.2662,49053,0.3607,44,23549,378.8
2.7,0.2913,17.8,0.7128,2461.07549111356,0.2572,18.7,2630,978,26,0.5279,51.1,1.6931,16,0.716,0.2989,56,4.90102080093817,0.007,12,10.6,27.8,24,13.7,366,966.0,20,551,15.0,60,0.375,17,0.4992,0.2833,7.9,11.0,415,0.0306,44,DONALD TRUMP,209,38,142,285,102,46,131,0,10.5,2.1,0.9971,1.6,20,7.7,0.7138,479,1.6,6.3,1.2706,48,150,912,23,1421.0,41,0,21501,755,81,2913,0.233,56,0.9376,508,3.090260935639444,1618,23,49055.0,2.0,26,0,1.873,0.6437,2.4,1.9,2034,0.658220190339762,0.042,0.2006,29.2,124,14,2.8,44,0.149,5.8338,2716,0.1047,49055,0.2789,44,21501,27.3
2.9,0.1391,12.0,0.7673,576.265129627594,0.2894,11.1,239099,80159,2354,0.2798,623.2,1.7456,154,0.5024,0.8539,3168,2.93858978493898,0.5963,12,11.1,29.2,6244,12.4,29410,40235.0,357,726,570.5,1174,0.2869,527,0.7714,0.6141,9.9,82.0,1672,0.2837,44,DONALD TRUMP,55316,306,14599,26510,2973,46,1442,0,3.4,1.3,1.4438,2.8,7196,22.9,0.8297,28639,8.6,3.4,1.3652,0,2174,101279,403,85039.0,6206,0,24226,70429,637,362,0.4241,693,0.9618,26711,6.967594545444877,88016,4531,49057.0,9.0,7543,0,2.5135,0.0538,5.7,5.3,2035,0.183651286318309,0.4734,0.4897,483.8,5760,82,0.7,44,0.2923,7.0681,241328,0.1337,49057,0.3037,44,24226,327.5
1.5,0.3862,5.2,0.3563,766.327665784516,0.1047,17.0,33306,14429,216,0.8962,98.0,1.3419,132,0.1512,0.5957,2833,2.40943832465911,0.4148,10,14.2,18.2,1030,8.7,2955,11219.0,166,823,139.3,357,0.0872,136,0.3337,0.2541,7.5,46.0,1673,0.2502,45,HILLARY CLINTON,2545,160,1889,5208,1401,24,265,1,1.7,7.7,0.7227,0.7,1141,6.9,0.4686,1923,3.6,8.3,0.6125,0,407,14294,268,19031.0,238,0,30154,6723,231,989,0.1649,181,0.0793,6268,5.300882182315142,16971,790,50001.0,7.9,616,1,2.6702,0.4683,5.5,5.0,1161,0.234796824175646,0.4358,0.5705,115.6,1364,29,5.8,45,0.1238,5.3473,36926,0.3795,50001,0.0958,45,30154,72.9
1.5,0.2709,4.8,0.3677,675.001135006464,0.7319,21.2,37101,15399,236,0.7641,64.0,2.3177,113,0.1496,0.5282,1467,2.22100127149151,0.6899,10,17.0,19.5,1016,13.4,4692,9539.0,206,739,259.6,423,0.354,181,0.0793,0.1624,9.4,42.0,1674,0.3018,45,HILLARY CLINTON,1885,197,2444,6144,1218,24,317,1,-0.4,4.0,0.2493,0.1,1476,5.2,0.0869,1718,3.1,5.8,1.0608,0,634,16462,247,17381.0,27,0,30197,7124,289,1378,0.2916,235,0.1601,7735,4.32842349059098,20922,1088,50003.0,9.6,649,1,2.6116,0.8239,7.1,5.4,1162,0.193877062227557,0.6807,0.5415,138.2,1517,58,0.1,45,0.2553,6.2394,36503,0.6437,50003,0.2225,45,30197,123.0
2.0,0.482,5.3,0.5444,649.01883837003,0.4222,18.0,27272,12098,246,0.7354,77.2,1.9382,90,0.4524,0.5193,1129,2.7378775476289,0.3139,10,19.7,20.4,981,12.4,3686,6445.0,148,693,158.4,404,0.2869,214,0.1477,0.135,9.4,24.0,1675,0.4241,45,HILLARY CLINTON,1464,188,2027,6014,1683,24,207,1,0.7,3.7,0.3862,0.3,879,4.7,0.2512,1629,3.0,10.5,1.4187,0,556,10727,192,14075.0,84,0,24948,6306,278,869,0.3346,218,0.2407,5563,4.968753407472354,16077,723,50005.0,7.3,484,1,2.8004,0.5753,6.0,6.3,1163,0.192622324587319,0.5193,0.6479,114.9,1000,47,2.1,45,0.2553,6.5435,30859,0.8083,50005,0.319,45,24948,104.6
1.6,0.1659,4.0,0.39,536.581480739052,0.0181,13.2,184081,64012,1013,0.8545,346.0,0.6765,209,0.0646,0.9026,9894,2.14005014327873,0.2878,11,11.1,18.7,4281,11.5,17335,54814.0,425,953,425.5,894,0.2375,417,0.5164,0.375,6.1,115.0,1676,0.1955,45,HILLARY CLINTON,16713,322,6403,17753,2640,28,703,1,0.4,6.2,1.0299,1.3,4524,10.4,0.6549,6361,11.0,3.9,0.5552,0,1014,100013,461,83418.0,1968,0,34658,30057,491,707,0.156,570,0.107,21129,6.5128167774642165,67523,4650,50007.0,7.1,7435,1,3.0178,0.148,7.3,4.5,2036,0.181370819675749,0.7049,0.758,513.6,6578,125,1.3,45,0.0576,5.2795,160510,0.1337,50007,0.0729,45,34658,216.7
0.8,0.4323,7.0,0.1086,663.60358273169,0.7109,22.8,4442,2691,22,0.0404,47.2,2.2913,27,0.6619,0.0739,28,2.88035772066213,0.5314,2,19.4,18.3,211,14.8,912,1506.0,34,669,55.9,112,0.4438,50,0.2674,0.1067,15.7,20.0,816,0.5425,45,DONALD TRUMP,266,72,733,1196,478,42,83,0,-4.7,0.5,0.6078,0.7,230,4.3,0.5011,431,0.4,9.4,2.2872,23,132,972,23,2925.0,44,0,22191,1129,109,920,0.2919,72,0.0837,1408,4.212854142659488,5064,143,50009.0,8.5,22,0,1.0538,0.8819,5.3,7.1,1164,0.198334819305728,0.3986,0.0194,14.3,171,14,2.5,45,0.639,6.2401,6173,0.7943,50009,0.5938,45,22191,14.9
2.0,0.4368,5.1,0.538,633.838073370296,0.1859,13.9,41280,18472,372,0.1617,80.5,1.5501,100,0.199,0.6246,482,2.07632269721229,0.5498,10,12.3,23.2,1351,8.6,4147,9351.0,176,849,227.0,455,0.0831,285,0.1379,0.1939,10.3,18.0,29,0.2502,45,HILLARY CLINTON,2766,338,3459,5900,2090,24,390,1,5.8,1.0,0.3677,0.2,1600,5.7,0.1738,2477,4.0,9.5,0.8567,0,666,17667,190,21411.0,85,0,28892,11296,426,1463,0.1353,356,0.6004,6753,5.66242095337389,21966,1150,50011.0,8.7,871,1,2.3107,0.1885,6.2,5.0,1165,0.20403154079645,0.5495,0.3836,160.1,1220,59,1.6,45,0.3244,5.0853,48625,0.2114,50011,0.1652,45,28892,125.6
1.2,0.5737,4.1,0.22,81.80792303677,0.0446,17.2,3970,2905,34,0.0,47.1,1.0216,57,0.0532,0.1312,0,1.33608849548572,0.2394,2,12.0,18.6,241,7.5,519,2094.0,35,610,55.2,113,0.0513,62,0.2423,0.248,6.3,10.0,1677,0.3964,45,HILLARY CLINTON,469,114,324,834,658,42,73,1,-0.7,0.0,0.5626,0.4,195,6.8,0.3145,284,0.8,12.9,0.5654,34,144,981,12,4110.0,25,0,35613,1289,129,2336,0.0073,73,0.0993,1196,6.229013987686328,5117,99,50013.0,6.7,40,1,1.0423,0.4909,3.4,6.1,1166,0.057333107324894,0.1175,0.0188,26.2,234,13,0.8,45,0.0646,3.192,6945,0.192,50013,0.0777,45,35613,21.2
2.3,0.3824,7.8,0.6272,458.87192193762,0.1057,15.1,25511,10342,238,0.6199,133.5,1.3451,75,0.1859,0.5683,657,1.78785244180872,0.567,10,11.7,21.3,551,12.8,3148,7241.0,129,692,159.6,303,0.3161,134,0.2471,0.1592,8.2,22.0,1678,0.1363,45,HILLARY CLINTON,1282,119,1420,2936,1081,24,366,1,-0.3,2.6,0.5692,0.6,907,5.1,0.4101,1960,3.4,8.2,0.8071,0,537,12186,143,12762.0,131,0,29180,5353,283,1514,0.149,201,0.3337,3806,4.419972044739712,13235,475,50015.0,8.8,451,1,2.4741,0.2732,4.6,3.9,1167,0.136170527037166,0.2763,0.4655,145.8,1082,29,2.5,45,0.1687,5.1955,25136,0.1713,50015,0.1522,45,29180,87.5
1.9,0.489,6.1,0.4928,687.025789516414,0.3149,17.9,22558,12306,230,0.6103,64.4,1.7797,116,0.2092,0.3502,738,2.29489551141606,0.4024,10,17.1,19.5,687,12.3,3477,7541.0,155,701,134.4,307,0.2824,113,0.113,0.1016,8.3,31.0,170,0.1754,45,HILLARY CLINTON,1225,188,1728,4941,1617,24,206,1,0.4,2.6,0.3136,0.2,964,4.2,0.212,1768,1.8,10.7,0.8418,42,379,7517,180,14649.0,67,0,28691,5636,239,796,0.1659,210,0.1589,5176,4.502621394566952,15061,704,50017.0,7.8,276,1,2.4158,0.5651,5.7,4.3,1168,0.201165658627815,0.4734,0.4362,75.2,847,32,5.4,45,0.1748,5.3508,28897,0.6533,50017,0.163,45,28691,88.8
1.4,0.482,6.4,0.3025,693.584474846662,0.7154,20.4,26667,11360,156,0.6737,64.4,2.2961,88,0.5046,0.3407,810,2.32808799130972,0.7259,2,16.2,20.2,673,14.6,3831,5185.0,124,659,158.5,231,0.4285,107,0.15,0.1111,12.9,16.0,1167,0.2719,45,HILLARY CLINTON,1195,168,2529,4274,1760,42,203,1,-0.1,3.0,0.389,0.3,1120,4.4,0.2779,1689,1.8,10.5,1.7119,16,393,10604,170,12047.0,84,0,24204,5480,218,697,0.3859,195,0.2194,5526,4.540372527294442,16709,781,50019.0,9.9,298,1,2.4575,0.7791,6.9,5.2,1169,0.212521041898071,0.6587,0.455,77.7,923,32,3.5,45,0.5068,6.8545,27076,0.5718,50019,0.4177,45,24204,53.0
3.9,0.2455,5.8,0.8707,929.815676574672,0.1907,19.4,59779,25317,979,0.7501,88.7,1.5581,174,0.2639,0.7797,2308,2.80818982183063,0.2439,10,15.7,18.3,1757,12.3,7122,13635.0,263,777,258.6,504,0.2824,254,0.1012,0.1006,9.1,47.0,1679,0.3158,45,HILLARY CLINTON,2539,201,3941,9355,1824,24,476,1,-1.1,3.8,0.2904,0.2,1708,4.2,0.1897,3453,6.4,5.4,1.0977,51,775,27456,319,29619.0,123,0,27795,11003,391,769,0.3165,390,0.0844,11672,4.685456666563654,33841,2120,50021.0,6.7,2161,1,3.453,0.7011,8.4,5.5,1170,0.272682168128995,0.8071,0.9214,249.7,2344,75,6.4,45,0.2356,6.3992,60133,0.5288,50021,0.2327,45,27795,183.1
1.0,0.2257,4.7,0.17,687.038278371706,0.1449,17.0,61779,24581,253,0.7529,87.7,1.4572,107,0.1114,0.7332,2281,2.25634184908071,0.6632,10,11.5,19.7,1533,11.4,6487,18594.0,233,917,271.2,414,0.2321,214,0.1337,0.184,6.4,27.0,64,0.2057,45,HILLARY CLINTON,3270,199,2667,6749,1517,24,394,1,-1.3,3.9,0.3588,0.2,2306,5.5,0.1748,2757,5.5,5.0,0.6164,0,661,32483,242,31086.0,105,0,31464,11589,311,1169,0.1277,316,0.171,10026,4.652362882354198,30142,1760,50023.0,9.4,1643,1,2.5753,0.4683,7.2,4.6,1171,0.202911809878287,0.6934,0.5218,206.9,2564,55,4.7,45,0.0672,5.0076,58963,0.1547,50023,0.0971,45,31464,94.0
1.7,0.2709,6.2,0.4381,785.501809252564,0.3231,19.2,45412,19011,326,0.7609,77.2,1.7947,102,0.198,0.7221,1732,2.38094153354859,0.4514,10,15.9,18.8,1424,14.0,5906,14340.0,193,726,225.0,410,0.3906,229,0.1659,0.2257,8.5,22.0,260,0.3792,45,HILLARY CLINTON,2753,248,2724,6871,1735,24,314,1,0.0,4.0,0.4199,0.2,1543,6.3,0.1942,2683,5.3,5.8,1.1598,0,609,22962,196,22635.0,91,0,28923,8211,327,881,0.2935,306,0.1124,8361,4.994158634699337,29957,1356,50025.0,8.1,1575,1,2.8727,0.6816,7.1,6.0,1172,0.228218977774077,0.6807,0.687,186.3,1905,56,-17.3,45,0.192,6.2471,43609,0.5492,50025,0.2464,45,28923,106.6
1.5,0.3442,6.7,0.3362,969.576912660114,0.2974,20.7,51261,24184,351,0.4766,93.1,1.7574,127,0.0793,0.6437,1043,3.31374376093933,0.2837,10,16.1,18.8,1351,10.0,5456,17556.0,228,791,224.7,538,0.1474,214,0.1729,0.1442,7.6,60.0,1680,0.1955,45,HILLARY CLINTON,2723,263,3152,8883,2527,24,386,1,-0.3,1.9,0.4317,0.3,1704,4.9,0.2875,3676,4.2,7.4,0.5517,0,594,22989,194,29928.0,181,0,33257,10495,411,1241,0.1296,334,0.1098,11574,4.737638441801976,34227,1413,50027.0,7.0,1427,1,2.2884,0.7991,5.8,4.5,1173,0.281916831481112,0.4877,0.3712,192.0,2298,74,3.0,45,0.1296,5.0293,55894,0.5648,50027,0.071,45,33257,110.9
2.1,0.767,18.0,0.5766,449.307465356042,0.4419,21.0,32634,13819,294,0.7081,264.7,1.9596,250,0.5737,0.4018,1099,3.49769905244533,0.6358,3,12.4,20.9,1069,19.5,6341,8583.0,272,666,254.0,422,0.7294,280,0.886,0.802,19.5,36.0,1681,0.5256,46,DONALD TRUMP,13029,393,4650,4067,4097,43,698,0,3.2,3.3,1.6689,3.5,1273,39.4,0.8669,5866,2.1,19.5,2.6129,50,816,12629,569,15818.0,1100,0,23337,6912,537,1298,0.8319,484,0.2897,6928,8.654831632780652,21040,1258,51001.0,9.2,452,0,3.3005,0.8138,9.1,7.0,1174,0.149146958533493,0.8472,0.8787,129.6,1144,35,-0.7,46,0.7841,9.5419,33060,0.2203,51001,0.6991,46,23337,117.2
0.8,0.1815,8.0,0.0952,720.80190290075,0.0306,16.5,117843,39431,301,0.8953,386.5,0.8879,459,0.0315,0.9522,7979,2.33152331494973,0.1608,11,8.6,20.8,1673,9.7,9341,33345.0,264,990,405.8,669,0.1328,248,0.7186,0.6087,8.6,262.0,1682,0.086,46,HILLARY CLINTON,23543,361,6031,8844,1829,28,838,1,4.2,7.7,1.3642,1.9,2396,22.6,0.7555,8199,15.1,4.2,0.4502,40,1062,52622,1105,56726.0,1912,0,38039,21721,687,1083,0.1328,623,0.2827,17160,7.005300664995031,43951,1704,51003.0,6.1,6655,1,2.3582,0.4174,4.3,3.2,2037,0.192973286712913,0.234,0.4082,506.0,3482,63,-2.0,46,0.1999,5.0605,104287,0.0271,51003,0.0449,46,38039,110.5
