fips,STNAME,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
42111,PENNSYLVANIA,Somerset County,76146,39535,36611,37014,36013,2067,88,58,48,135,192,4,12,257,258,37250,36253,2175,195,163,157,208,259,17,20,38788,36325,36411,35752,1997,82,40,42,123,189,4,11,213,249,36612,35986,2083,184,126,148,174,252,14,18,747,286,603,261,70,6,18,6,12,3,0,1,44,9,638,267,92,11,37,9,34,7,3,2
34035,NEW JERSEY,Somerset County,329329,160652,168677,115366,120329,15335,16977,582,474,26132,27539,112,121,3125,3237,118144,123186,16694,18471,1126,1076,27775,29196,255,254,137224,146094,94668,100428,13914,15532,167,168,25949,27329,53,50,2473,2587,96872,102708,14856,16597,534,584,27440,28837,150,149,23428,22583,20698,19901,1421,1445,415,306,183,210,59,71,652,650,21272,20478,1838,1874,592,492,335,359,105,105
23025,MAINE,Somerset County,51235,25397,25838,24614,25032,160,97,121,138,162,183,9,5,331,383,24936,25406,258,213,319,363,214,244,18,14,25159,25593,24418,24827,147,90,114,133,162,180,9,5,309,358,24719,25176,231,192,301,347,212,236,17,12,238,245,196,205,13,7,7,5,0,3,0,0,22,25,217,230,27,21,18,16,2,8,1,2
48425,TEXAS,Somervell County,8559,4217,4342,3978,4101,59,34,53,64,40,39,3,1,84,103,4055,4196,93,64,98,118,51,64,6,4,3375,3527,3211,3377,51,26,29,28,26,24,1,0,57,72,3264,3443,72,44,61,66,34,45,2,2,842,815,767,724,8,8,24,36,14,15,2,1,27,31,791,753,21,20,37,52,17,19,4,2
6097,CALIFORNIA,Sonoma County,498560,244111,254449,213981,222652,5270,4266,5470,5381,9494,11551,797,1038,9099,9561,222424,231508,7564,6699,9152,9285,13388,15602,1733,2037,177525,191988,155764,167984,4165,3321,1803,1928,8748,10872,612,837,6433,7046,161720,174501,5879,5194,3860,4332,11855,14206,1311,1610,66586,62461,58217,54668,1105,945,3667,3453,746,679,185,201,2666,2515,60704,57007,1685,1505,5292,4953,1533,1396,422,427
51175,VIRGINIA,Southampton County,18223,9511,8712,5815,5421,3496,3077,34,39,27,31,4,3,135,141,5940,5542,3572,3158,75,90,51,54,15,13,9393,8591,5739,5351,3474,3047,25,33,27,31,4,2,124,127,5855,5459,3547,3120,61,76,48,54,13,12,118,121,76,70,22,30,9,6,0,0,0,1,11,14,85,83,25,38,14,14,3,0,2,1
2240,ALASKA,Southeast Fairbanks Census Area,6925,3852,3073,3084,2404,69,40,450,387,47,52,18,17,184,173,3252,2554,98,63,590,525,76,79,28,27,3675,2929,2952,2293,66,35,429,376,46,52,13,8,169,165,3106,2436,89,55,560,510,73,78,22,17,177,144,132,111,3,5,21,11,1,0,5,9,15,8,146,118,9,8,30,15,3,1,6,10
13255,GEORGIA,Spalding County,63692,30690,33002,19842,20655,9904,11319,133,141,292,310,27,29,492,548,20272,21143,10215,11652,290,324,383,418,69,56,29205,31817,18652,19707,9759,11207,63,85,277,300,19,21,435,497,19035,20151,10038,11517,197,241,354,399,55,47,1485,1185,1190,948,145,112,70,56,15,10,8,8,57,51,1237,992,177,135,93,83,29,19,14,9
45083,SOUTH CAROLINA,Spartanburg County,292981,142073,150908,107494,111340,28363,32865,646,581,3144,3491,82,92,2344,2539,109603,113614,29807,34451,1341,1358,3626,4024,190,173,132142,142386,98898,104056,27826,32330,297,309,3032,3387,55,59,2034,2245,100736,106073,29099,33747,865,969,3452,3859,136,130,9931,8522,8596,7284,537,535,349,272,112,104,27,33,310,294,8867,7541,708,704,476,389,174,165,54,43
18147,INDIANA,Spencer County,20762,10495,10267,10259,10026,87,67,26,28,24,48,0,1,99,97,10355,10117,145,118,55,63,40,70,3,2,10175,10005,9982,9791,72,53,19,25,21,46,0,0,81,90,10062,9875,122,101,42,58,32,65,1,1,320,262,277,235,15,14,7,3,3,2,0,1,18,7,293,242,23,17,13,5,8,5,2,1
21215,KENTUCKY,Spencer County,17813,8980,8833,8643,8502,167,144,30,30,21,51,7,5,112,101,8749,8601,228,191,68,73,38,67,14,8,8803,8688,8483,8372,166,141,20,26,21,49,7,5,106,95,8583,8465,223,186,56,65,38,65,13,8,177,145,160,130,1,3,10,4,0,2,0,0,6,6,166,136,5,5,12,8,0,2,1,0
46115,SOUTH DAKOTA,Spink County,6656,3376,3280,3175,3175,25,20,143,45,1,6,1,0,31,34,3205,3208,32,27,164,70,5,9,1,0,3221,3230,3120,3127,21,20,47,43,1,6,1,0,31,34,3150,3160,28,27,68,68,5,9,1,0,155,50,55,48,4,0,96,2,0,0,0,0,0,0,55,48,4,0,96,2,0,0,0,0
53063,WASHINGTON,Spokane County,482857,239246,243611,214763,219235,5354,3712,4219,4243,4807,6128,1086,1214,9017,9079,223179,227765,8451,6754,7702,7921,7963,9200,1882,1963,226349,231501,204371,209518,5039,3444,3344,3441,4628,5935,1011,1124,7956,8039,211815,217096,7788,6150,6210,6531,7529,8746,1718,1786,12897,12110,10392,9717,315,268,875,802,179,193,75,90,1061,1040,11364,10669,663,604,1492,1390,434,454,164,177
51177,VIRGINIA,Spotsylvania County,128804,63353,65451,49188,50674,10112,10404,299,271,1497,1939,96,97,2161,2066,51148,52509,11384,11647,781,769,2153,2540,196,183,57803,59980,44562,46138,9622,9910,190,177,1416,1832,81,76,1932,1847,46319,47783,10767,11017,581,594,2031,2398,166,155,5550,5471,4626,4536,490,494,109,94,81,107,15,21,229,219,4829,4726,617,630,200,175,122,142,30,28
22087,LOUISIANA,St. Bernard Parish,44439,22037,22402,16319,15939,4463,5237,187,189,489,498,21,13,558,526,16799,16407,4742,5487,424,404,611,623,50,41,19666,20432,14317,14297,4317,5108,117,132,474,473,7,4,434,418,14696,14677,4537,5312,287,285,571,573,23,23,2371,1970,2002,1642,146,129,70,57,15,25,14,9,124,108,2103,1730,205,175,137,119,40,50,27,18
29183,MISSOURI,St. Charles County,379844,186535,193309,169439,175493,8478,8795,516,495,4474,4955,128,119,3500,3452,172790,178789,10218,10535,1440,1445,5522,5952,258,241,180507,187685,164131,170553,8285,8616,367,344,4398,4882,94,92,3232,3198,167233,173613,9893,10243,1182,1175,5397,5830,204,195,6028,5624,5308,4940,193,179,149,151,76,73,34,27,268,254,5557,5176,325,292,258,270,125,122,54,46
22089,LOUISIANA,St. Charles Parish,52678,25962,26716,18526,18709,6726,7195,110,118,215,290,12,17,373,387,18861,19053,6924,7402,252,274,287,371,32,35,24467,25260,17249,17453,6594,7079,84,92,213,275,10,14,317,347,17536,17765,6766,7260,194,224,274,350,23,29,1495,1456,1277,1256,132,116,26,26,2,15,2,3,56,40,1325,1288,158,142,58,50,13,21,9,6
17163,ILLINOIS,St. Clair County,265941,128221,137720,86300,88267,37108,43598,446,432,1414,2184,134,143,2819,3096,88825,91024,38757,45425,1051,1175,2394,3244,254,261,122993,132812,81891,84261,36760,43202,293,292,1354,2103,118,118,2577,2836,84196,86782,38277,44889,797,933,2290,3112,225,219,5228,4908,4409,4006,348,396,153,140,60,81,16,25,242,260,4629,4242,480,536,254,242,104,132,29,42
29185,MISSOURI,St. Clair County,9432,4769,4663,4587,4506,51,21,43,36,3,14,0,1,85,85,4669,4591,74,41,99,90,13,27,1,2,4651,4563,4492,4419,43,18,33,30,3,14,0,1,80,81,4571,4500,63,36,86,82,12,27,1,2,118,100,95,87,8,3,10,6,0,0,0,0,5,4,98,91,11,5,13,8,1,0,0,0
26147,MICHIGAN,St. Clair County,160065,79378,80687,74815,76224,2130,1865,410,416,421,553,15,26,1587,1603,76351,77774,2941,2692,1027,1059,665,777,41,60,76829,78157,72624,74045,2032,1787,328,330,404,538,10,20,1431,1437,74011,75435,2770,2537,866,881,632,751,33,49,2549,2530,2191,2179,98,78,82,86,17,15,5,6,156,166,2340,2339,171,155,161,178,33,26,8,11
1115,ALABAMA,St. Clair County,85996,42967,43029,37662,38306,4266,3616,159,151,292,372,31,29,557,555,38183,38819,4524,3877,418,414,382,456,40,44,41953,42108,36778,37511,4210,3578,131,121,284,366,21,17,529,515,37274,37989,4452,3820,378,359,372,445,28,28,1014,921,884,795,56,38,28,30,8,6,10,12,28,40,909,830,72,57,40,55,10,11,12,16
55109,WISCONSIN,St. Croix County,86530,43208,43322,41586,41758,411,237,206,180,376,535,18,16,611,596,42179,42336,652,460,397,365,592,752,45,36,42236,42413,40748,40950,398,231,162,138,366,529,11,11,551,554,41284,41487,618,435,316,301,571,738,34,30,972,909,838,808,13,6,44,42,10,6,7,5,60,42,895,849,34,25,81,64,21,14,11,6
5123,ARKANSAS,St. Francis County,27088,14819,12269,6884,5091,7498,6912,139,44,76,65,11,7,211,150,7068,5224,7618,6987,222,109,114,94,27,12,13771,12076,6037,4966,7388,6873,95,32,71,63,9,7,171,135,6186,5087,7490,6942,160,89,103,88,18,12,1048,193,847,125,110,39,44,12,5,2,2,0,40,15,882,137,128,45,62,20,11,6,9,0
29187,MISSOURI,St. Francois County,65784,35078,30706,31769,29746,2656,288,141,137,116,150,19,16,377,369,32134,30105,2795,423,331,322,172,209,31,27,34529,30302,31298,29422,2613,273,130,107,109,145,19,16,360,339,31646,29755,2746,396,311,276,164,199,30,26,549,404,471,324,43,15,11,30,7,5,0,0,17,30,488,350,49,27,20,46,8,10,1,1
22091,LOUISIANA,St. Helena Parish,10519,5111,5408,2338,2404,2668,2912,21,27,12,6,5,0,67,59,2399,2459,2703,2940,48,56,20,14,8,0,5026,5324,2296,2349,2642,2899,17,20,12,6,1,0,58,50,2350,2395,2672,2923,41,43,18,13,3,0,85,84,42,55,26,13,4,7,0,0,4,0,9,9,49,64,31,17,7,13,2,1,5,0
22093,LOUISIANA,St. James Parish,21515,10421,11094,5271,5339,5018,5604,21,29,36,41,2,2,73,79,5337,5407,5064,5655,40,55,48,58,5,4,10242,10942,5128,5226,4999,5578,19,29,22,31,2,2,72,76,5193,5291,5044,5626,38,55,34,48,5,4,179,152,143,113,19,26,2,0,14,10,0,0,1,3,144,116,20,29,2,0,14,10,0,0
22095,LOUISIANA,St. John the Baptist Parish,43714,21307,22407,9142,9093,11582,12698,83,94,200,188,43,47,257,287,9364,9338,11749,12864,158,188,250,250,56,67,20037,21291,8108,8194,11414,12572,53,64,192,178,42,43,228,240,8305,8399,11565,12714,114,136,236,232,53,61,1270,1116,1034,899,168,126,30,30,8,10,1,4,29,47,1059,939,184,150,44,52,14,18,3,6
12109,FLORIDA,St. Johns County,217836,106118,111718,95153,100124,5914,6219,380,343,2603,2973,94,77,1974,1982,97000,101959,6686,7006,883,849,3428,3816,193,177,99492,104980,89209,94052,5651,5933,278,264,2532,2902,80,66,1742,1763,90839,95691,6305,6605,711,699,3296,3684,161,151,6626,6738,5944,6072,263,286,102,79,71,71,14,11,232,219,6161,6268,381,401,172,150,132,132,32,26
26149,MICHIGAN,St. Joseph County,61015,30320,30695,28446,28802,862,808,176,177,203,249,4,6,629,653,29057,29432,1217,1167,386,406,301,350,14,20,27979,28533,26287,26836,812,765,110,116,196,242,2,2,572,572,26844,27389,1137,1079,293,306,288,338,12,15,2341,2162,2159,1966,50,43,66,61,7,7,2,4,57,81,2213,2043,80,88,93,100,13,12,2,5
18141,INDIANA,St. Joseph County,267848,130132,137716,106099,111125,16684,18633,732,728,2913,3270,128,146,3576,3814,109454,114702,18955,21032,1644,1767,3668,4100,261,282,118970,127210,96444,102164,16039,17974,384,418,2813,3176,96,99,3194,3379,99454,105335,18092,20133,1131,1266,3507,3923,205,208,11162,10506,9655,8961,645,659,348,310,100,94,32,47,382,435,10000,9367,863,899,513,501,161,177,56,74
22097,LOUISIANA,St. Landry Parish,83680,40190,43490,22974,24241,16384,18325,143,162,182,194,7,9,500,559,23413,24726,16746,18712,276,333,248,276,37,39,39407,42688,22370,23661,16274,18198,123,138,174,185,5,5,461,501,22775,24096,16614,18558,239,283,233,257,31,30,783,802,604,580,110,127,20,24,8,9,2,4,39,58,638,630,132,154,37,50,15,19,6,9
36089,NEW YORK,St. Lawrence County,111437,56885,54552,52606,52058,2286,526,559,557,576,644,55,21,803,746,53341,52743,2587,807,885,879,812,844,97,60,55306,53652,51446,51362,2025,443,505,505,556,634,28,10,746,698,52136,52004,2301,698,802,800,779,831,62,48,1579,900,1160,696,261,83,54,52,20,10,27,11,57,48,1205,739,286,109,83,79,33,13,35,12
27137,MINNESOTA,St. Louis County,200651,100844,99807,93298,92773,1836,1171,2376,2315,986,1162,47,49,2301,2337,95470,94995,2703,1996,3530,3572,1439,1595,123,107,99286,98412,92087,91715,1777,1139,2224,2160,966,1148,38,46,2194,2204,94157,93815,2608,1925,3311,3326,1409,1567,111,99,1558,1395,1211,1058,59,32,152,155,20,14,9,3,107,133,1313,1180,95,71,219,246,30,28,12,8
29189,MISSOURI,St. Louis County,1000528,474366,526162,337274,362201,107201,132361,1078,1024,19054,20357,131,103,9628,10116,345973,371217,112485,137962,3534,3822,22464,23847,501,464,460724,512901,325594,350869,106275,131375,803,813,18960,20274,104,77,8988,9493,333726,359330,111212,136640,2987,3334,22191,23600,423,384,13642,13261,11680,11332,926,986,275,211,94,83,27,26,640,623,12247,11887,1273,1322,547,488,273,247,78,80
29510,MISSOURI,St. Louis city,317399,153366,164033,73650,71821,70526,82952,523,504,4968,4991,70,60,3629,3705,76675,74850,72724,85247,1732,1824,6013,6035,246,223,146890,158405,68394,67324,69933,82346,342,355,4860,4906,48,40,3313,3434,71158,70124,71950,84490,1407,1545,5824,5889,186,177,6476,5628,5256,4497,593,606,181,149,108,85,22,20,316,271,5517,4726,774,757,325,279,189,146,60,46
12111,FLORIDA,St. Lucie County,290045,141838,148207,107167,110643,28403,30604,796,724,2255,3042,144,133,3073,3061,109771,113202,30411,32568,1579,1550,3068,3881,381,367,115973,122902,84044,88034,26961,29173,343,306,2107,2922,88,83,2430,2384,86042,89966,28519,30671,936,928,2802,3639,287,271,25865,25305,23123,22609,1442,1431,453,418,148,120,56,50,643,677,23729,23236,1892,1897,643,622,266,242,94,96
22099,LOUISIANA,St. Martin Parish,53256,26321,26935,17833,17810,7798,8358,140,127,220,242,3,7,327,391,18121,18157,8001,8599,236,256,281,311,22,18,25565,26250,17245,17275,7709,8282,101,105,214,231,3,5,293,352,17504,17588,7895,8509,185,212,267,291,20,15,756,685,588,535,89,76,39,22,6,11,0,2,34,39,617,569,106,90,51,44,14,20,2,3
22101,LOUISIANA,St. Mary Parish,53273,26334,26939,16434,16486,8259,9018,533,540,560,391,25,16,523,488,16905,16920,8563,9310,712,715,653,482,50,35,24284,25474,14727,15296,8105,8902,466,461,517,369,6,9,463,437,15146,15688,8380,9168,615,613,597,445,27,26,2050,1465,1707,1190,154,116,67,79,43,22,19,7,60,51,1759,1232,183,142,97,102,56,37,23,9
24037,MARYLAND,St. Mary's County,109913,54857,55056,43951,43204,7656,8061,238,219,1286,1712,47,58,1679,1802,45464,44829,8606,9120,592,601,1863,2318,124,140,52213,52632,41802,41254,7449,7866,177,149,1240,1683,29,48,1516,1632,43179,42734,8302,8820,458,468,1783,2254,98,120,2644,2424,2149,1950,207,195,61,70,46,29,18,10,163,170,2285,2095,304,300,134,133,80,64,26,20
22103,LOUISIANA,St. Tammany Parish,245237,119320,125917,101213,105829,13702,15192,691,698,1617,1917,52,73,2045,2208,103047,107792,14708,16278,1459,1581,2180,2518,138,163,112732,119708,95317,100371,13459,14928,546,555,1536,1830,35,50,1839,1974,96980,102138,14365,15908,1210,1305,2050,2373,101,115,6588,6209,5896,5458,243,264,145,143,81,87,17,23,206,234,6067,5654,343,370,249,276,130,145,37,48
51179,VIRGINIA,Stafford County,138791,69680,69111,52103,50738,12548,12472,453,422,1852,2614,101,118,2623,2747,54447,53145,13994,14022,1089,1121,2842,3613,224,231,61899,61337,45700,44393,11873,11731,259,246,1764,2522,76,93,2227,2352,47695,46470,13100,13057,733,787,2656,3430,175,181,7781,7774,6403,6345,675,741,194,176,88,92,25,25,396,395,6752,6675,894,965,356,334,186,183,49,50
20185,KANSAS,Stafford County,4281,2195,2086,2099,1985,13,13,48,39,7,12,1,0,27,37,2125,2022,28,26,58,60,9,17,2,0,1887,1842,1832,1774,7,9,18,14,5,11,1,0,24,34,1855,1808,19,21,28,33,7,16,2,0,308,244,267,211,6,4,30,25,2,1,0,0,3,3,270,214,9,5,30,27,2,1,0,0
6099,CALIFORNIA,Stanislaus County,528015,261122,266893,220086,224996,8773,8511,5177,4980,14676,15697,2303,2326,10107,10383,229000,234149,11390,11231,9040,9060,19148,20203,3748,3824,143642,151410,113918,120919,6876,6524,1439,1449,12965,13886,1765,1808,6679,6824,119692,126816,8704,8400,3367,3540,16365,17291,2789,2879,117480,115483,106168,104077,1897,1987,3738,3531,1711,1811,538,518,3428,3559,109308,107333,2686,2831,5673,5520,2783,2912,959,945
46117,SOUTH DAKOTA,Stanley County,2979,1514,1465,1367,1273,14,10,94,140,2,6,0,0,37,36,1404,1308,21,14,119,168,7,10,1,1,1490,1442,1345,1255,14,10,92,137,2,6,0,0,37,34,1382,1288,21,14,117,163,7,10,1,1,24,23,22,18,0,0,2,3,0,0,0,0,0,2,22,20,0,0,2,5,0,0,0,0
37167,NORTH CAROLINA,Stanly County,60618,30108,30510,25393,25941,3456,3359,137,112,628,627,92,66,402,405,25766,26320,3728,3627,243,220,685,696,105,76,28863,29453,24384,25074,3374,3304,119,91,606,598,5,7,375,379,24734,25429,3630,3558,211,186,660,663,16,17,1245,1057,1009,867,82,55,18,21,22,29,87,59,27,26,1032,891,98,69,32,34,25,33,89,59
20187,KANSAS,Stanton County,2141,1062,1079,1006,1030,13,4,21,23,2,1,3,2,17,19,1023,1047,18,9,30,35,5,5,3,3,655,704,623,678,13,2,8,11,0,0,1,0,10,13,633,689,15,7,14,18,2,4,1,0,407,375,383,352,0,2,13,12,2,1,2,2,7,6,390,358,3,2,16,17,3,1,2,3
31167,NEBRASKA,Stanton County,6097,3073,3024,2974,2938,28,25,29,20,5,5,1,0,36,36,3008,2973,44,35,47,42,10,13,2,1,2890,2906,2812,2839,27,15,15,13,5,5,0,0,31,34,2841,2872,41,24,30,34,9,13,1,1,183,118,162,99,1,10,14,7,0,0,1,0,5,2,167,101,3,11,17,8,1,0,1,0
39151,OHIO,Stark County,375546,182196,193350,161383,171545,14416,14874,592,535,1417,1907,64,59,4324,4430,165499,175756,17466,18021,1703,1720,1986,2474,144,131,178637,189945,158491,168709,14167,14659,426,422,1395,1883,38,48,4120,4224,162417,172726,17086,17676,1457,1536,1947,2424,106,113,3559,3405,2892,2836,249,215,166,113,22,24,26,11,204,206,3082,3030,380,345,246,184,39,50,38,18
17175,ILLINOIS,Stark County,5601,2747,2854,2686,2781,14,15,7,6,8,16,0,0,32,36,2715,2814,25,34,21,22,15,24,3,0,2714,2810,2656,2742,14,15,5,3,8,16,0,0,31,34,2684,2774,25,32,18,19,15,23,3,0,33,44,30,39,0,0,2,3,0,0,0,0,1,2,31,40,0,2,3,3,0,1,0,0
38089,NORTH DAKOTA,Stark County,30315,15898,14417,14832,13594,433,208,215,185,186,194,6,4,226,232,15044,13815,492,277,351,326,223,225,18,11,15095,13763,14133,13033,400,196,181,144,174,183,5,2,202,205,14323,13229,456,256,298,266,208,213,16,9,803,654,699,561,33,12,34,41,12,11,1,2,24,27,721,586,36,21,53,60,15,12,2,2
18149,INDIANA,Starke County,22956,11375,11581,11107,11312,55,42,55,57,21,36,0,0,137,134,11236,11440,116,92,119,129,41,59,7,2,10978,11193,10749,10972,50,35,38,40,18,33,0,0,123,113,10866,11081,102,77,96,100,37,53,6,1,397,388,358,340,5,7,17,17,3,3,0,0,14,21,370,359,14,15,23,29,4,6,1,1
48427,TEXAS,Starr County,62965,30613,32352,30252,32026,106,88,99,89,82,77,5,3,69,69,30315,32084,133,118,125,120,96,96,14,5,1245,1228,1110,1124,37,17,7,9,64,60,1,2,26,16,1136,1138,51,22,15,16,67,66,2,2,29368,31124,29142,30902,69,71,92,80,18,17,4,1,43,53,29179,30946,82,96,110,104,29,30,12,3
51790,VIRGINIA,Staunton city,24283,10883,13400,9176,11182,1271,1615,40,40,102,218,5,3,289,342,9445,11492,1476,1860,101,118,149,278,12,16,10560,13047,8916,10898,1242,1583,26,35,100,216,3,1,273,314,9169,11180,1436,1807,82,104,146,275,10,14,323,353,260,284,29,32,14,5,2,2,2,2,16,28,276,312,40,53,19,14,3,3,2,2
29186,MISSOURI,Ste. Genevieve County,17936,9050,8886,8713,8646,98,48,29,24,22,31,72,48,116,89,8825,8731,147,82,90,70,33,46,74,48,8963,8789,8635,8559,97,48,26,22,20,30,72,47,113,83,8744,8639,146,82,85,63,30,43,74,47,87,97,78,87,1,0,3,2,2,1,0,1,3,6,81,92,1,0,5,7,3,3,0,1
27145,MINNESOTA,Stearns County,153972,77561,76411,70519,69976,3809,3154,354,299,1586,1729,50,59,1243,1194,71697,71100,4448,3745,677,634,1985,2115,98,103,75019,74170,68382,68088,3712,3075,226,184,1556,1694,23,28,1120,1101,69448,69130,4287,3623,493,472,1929,2062,59,67,2542,2241,2137,1888,97,79,128,115,30,35,27,31,123,93,2249,1970,161,122,184,162,56,53,39,36
38091,NORTH DAKOTA,Steele County,1912,982,930,959,908,1,3,14,9,2,2,0,0,6,8,965,916,3,3,17,17,3,2,0,0,973,915,951,894,1,3,13,9,2,2,0,0,6,7,957,901,3,3,16,16,3,2,0,0,9,15,8,14,0,0,1,0,0,0,0,0,0,1,8,15,0,0,1,1,0,0,0,0
27147,MINNESOTA,Steele County,36483,18063,18420,17031,17453,553,479,78,62,157,187,8,8,236,231,17257,17672,669,595,148,137,221,244,13,14,16707,17129,15769,16248,533,467,45,34,145,175,7,7,208,198,15970,16437,640,573,100,88,202,224,10,12,1356,1291,1262,1205,20,12,33,28,12,12,1,1,28,33,1287,1235,29,22,48,49,19,20,3,2
48429,TEXAS,Stephens County,9342,4859,4483,4534,4307,168,68,56,41,43,20,2,4,56,43,4581,4347,194,86,77,59,59,29,6,5,3711,3494,3457,3359,150,61,28,22,37,19,1,4,38,29,3490,3385,170,73,44,33,45,27,2,5,1148,989,1077,948,18,7,28,19,6,1,1,0,18,14,1091,962,24,13,33,26,14,2,4,0
13257,GEORGIA,Stephens County,25406,12185,13221,10458,11277,1285,1499,63,54,102,106,9,12,268,273,10705,11532,1470,1694,128,120,140,143,20,18,11778,12900,10132,11028,1255,1466,37,44,99,101,9,9,246,252,10360,11265,1426,1648,93,103,131,134,20,15,407,321,326,249,30,33,26,10,3,5,0,3,22,21,345,267,44,46,35,17,9,9,0,3
40137,OKLAHOMA,Stephens County,44563,21719,22844,18991,19800,459,437,1163,1332,116,153,9,14,981,1108,19929,20847,648,656,1948,2237,188,230,22,25,20147,21314,17689,18547,421,400,1046,1230,105,141,7,11,879,985,18531,19482,593,591,1749,2030,166,211,17,22,1572,1530,1302,1253,38,37,117,102,11,12,2,3,102,123,1398,1365,55,65,199,207,22,19,5,3
17177,ILLINOIS,Stephenson County,46269,22428,23841,19495,20680,2162,2288,54,61,144,160,11,10,562,642,20031,21302,2584,2772,137,157,219,245,25,21,21593,23061,18789,20020,2097,2225,29,39,141,158,8,10,529,609,19295,20611,2496,2686,105,127,210,240,21,20,835,780,706,660,65,63,25,22,3,2,3,0,33,33,736,691,88,86,32,30,9,5,4,1
48431,TEXAS,Sterling County,1340,690,650,648,613,11,6,13,13,2,1,0,1,16,16,663,628,23,16,18,19,2,2,0,1,416,405,385,378,11,4,4,6,0,0,0,1,16,16,400,393,23,14,9,12,0,1,0,1,274,245,263,235,0,2,9,7,2,1,0,0,0,0,263,235,0,2,9,7,2,1,0,0
18151,INDIANA,Steuben County,34491,17486,17005,16976,16580,169,88,51,65,106,104,9,5,175,163,17144,16736,245,153,116,129,152,153,18,9,16879,16456,16436,16089,151,70,29,47,100,99,5,4,158,147,16589,16229,216,131,87,102,144,146,10,6,607,549,540,491,18,18,22,18,6,5,4,1,17,16,555,507,29,22,29,27,8,7,8,3
36101,NEW YORK,Steuben County,98165,48851,49314,46345,47198,954,557,128,132,681,704,13,13,730,710,47041,47871,1317,920,381,373,824,841,41,39,48033,48623,45684,46637,905,523,100,101,660,693,8,6,676,663,46330,47265,1236,858,329,323,799,827,32,30,818,691,661,561,49,34,28,31,21,11,5,7,54,47,711,606,81,62,52,50,25,14,9,9
53065,WASHINGTON,Stevens County,43479,21653,21826,19438,19507,109,88,1289,1275,100,193,37,48,680,715,20064,20176,223,193,1745,1764,232,330,85,91,20902,21070,18889,18952,101,87,1165,1140,98,187,29,39,620,665,19459,19573,198,176,1583,1598,223,319,72,82,751,756,549,555,8,1,124,135,2,6,8,9,60,50,605,603,25,17,162,166,9,11,13,9
20189,KANSAS,Stevens County,5840,2902,2938,2769,2796,29,20,42,60,13,16,4,4,45,42,2809,2838,51,36,70,83,17,21,4,5,1863,1937,1779,1855,24,9,21,31,9,13,0,0,30,29,1805,1884,38,22,39,45,12,17,0,1,1039,1001,990,941,5,11,21,29,4,3,4,4,15,13,1004,954,13,14,31,38,5,4,4,4
27149,MINNESOTA,Stevens County,9852,4921,4931,4623,4589,54,48,71,70,86,99,3,2,84,123,4703,4707,82,79,115,149,102,124,6,6,4642,4755,4383,4436,47,43,48,62,84,98,0,1,80,115,4459,4546,73,73,90,136,99,121,3,5,279,176,240,153,7,5,23,8,2,1,3,1,4,8,244,161,9,6,25,13,3,3,3,1
47161,TENNESSEE,Stewart County,13210,6587,6623,6234,6265,123,108,55,42,57,86,2,1,116,121,6344,6378,168,156,124,104,71,107,3,5,6413,6474,6084,6135,116,102,50,40,55,83,2,1,106,113,6184,6240,155,145,113,98,68,104,3,5,174,149,150,130,7,6,5,2,2,3,0,0,10,8,160,138,13,11,11,6,3,3,0,0
13259,GEORGIA,Stewart County,5887,3666,2221,1835,782,1655,1375,32,8,69,25,0,1,75,30,1889,807,1703,1390,62,22,94,31,3,2,2193,2164,795,750,1298,1354,12,8,57,25,0,1,31,26,819,772,1319,1367,21,21,66,30,1,1,1473,57,1040,32,357,21,20,0,12,0,0,0,44,4,1070,35,384,23,41,1,28,1,2,1
30095,MONTANA,Stillwater County,9235,4717,4518,4544,4335,17,14,47,49,32,25,3,2,74,93,4613,4422,30,32,101,110,41,43,9,9,4541,4369,4417,4212,12,10,35,36,12,24,3,1,62,86,4475,4293,23,25,79,93,20,41,8,8,176,149,127,123,5,4,12,13,20,1,0,1,12,7,138,129,7,7,22,17,21,2,1,1
